"Notes"	"County"	"County Code"	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Heat Index
	"Oneida County, ID"	"16071"	3.00	3.00
	"Owyhee County, ID"	"16073"	0.00	0.00
	"Payette County, ID"	"16075"	0.00	0.00
	"Power County, ID"	"16077"	3.00	2.00
	"Shoshone County, ID"	"16079"	0.00	0.00
	"Teton County, ID"	"16081"	0.00	2.00
	"Twin Falls County, ID"	"16083"	0.00	0.00
	"Valley County, ID"	"16085"	0.00	0.00
	"Washington County, ID"	"16087"	0.00	0.00
	"Adams County, IL"	"17001"	0.00	19.00
	"Alexander County, IL"	"17003"	30.00	31.00
	"Bond County, IL"	"17005"	15.00	26.00
	"Boone County, IL"	"17007"	9.00	15.00
	"Brown County, IL"	"17009"	0.00	19.00
	"Bureau County, IL"	"17011"	13.00	15.00
	"Calhoun County, IL"	"17013"	5.00	23.00
	"Carroll County, IL"	"17015"	4.00	13.00
	"Cass County, IL"	"17017"	5.00	21.00
	"Champaign County, IL"	"17019"	7.00	16.00
	"Christian County, IL"	"17021"	9.00	23.00
	"Clark County, IL"	"17023"	11.00	14.00
	"Clay County, IL"	"17025"	17.00	20.00
	"Clinton County, IL"	"17027"	13.00	29.00
	"Coles County, IL"	"17029"	9.00	15.00
	"Cook County, IL"	"17031"	3.00	18.00
	"Crawford County, IL"	"17033"	11.00	18.00
	"Cumberland County, IL"	"17035"	11.00	17.00
	"DeKalb County, IL"	"17037"	7.00	17.00
	"De Witt County, IL"	"17039"	5.00	18.00
	"Douglas County, IL"	"17041"	11.00	17.00
	"DuPage County, IL"	"17043"	5.00	19.00
	"Edgar County, IL"	"17045"	13.00	14.00
	"Edwards County, IL"	"17047"	30.00	21.00
	"Effingham County, IL"	"17049"	13.00	19.00
	"Fayette County, IL"	"17051"	13.00	26.00
	"Ford County, IL"	"17053"	12.00	17.00
	"Franklin County, IL"	"17055"	18.00	26.00
	"Fulton County, IL"	"17057"	0.00	20.00
	"Gallatin County, IL"	"17059"	22.00	24.00
	"Greene County, IL"	"17061"	5.00	21.00
	"Grundy County, IL"	"17063"	14.00	19.00
	"Hamilton County, IL"	"17065"	20.00	28.00
	"Hancock County, IL"	"17067"	0.00	16.00
	"Hardin County, IL"	"17069"	23.00	28.00
	"Henderson County, IL"	"17071"	0.00	14.00
	"Henry County, IL"	"17073"	0.00	15.00
	"Iroquois County, IL"	"17075"	12.00	17.00
	"Jackson County, IL"	"17077"	22.00	32.00
	"Jasper County, IL"	"17079"	11.00	17.00
	"Jefferson County, IL"	"17081"	17.00	25.00
	"Jersey County, IL"	"17083"	7.00	21.00
	"Jo Daviess County, IL"	"17085"	0.00	12.00
	"Johnson County, IL"	"17087"	22.00	32.00
	"Kane County, IL"	"17089"	7.00	17.00
	"Kankakee County, IL"	"17091"	18.00	19.00
	"Kendall County, IL"	"17093"	8.00	19.00
	"Knox County, IL"	"17095"	2.00	17.00
	"Lake County, IL"	"17097"	2.00	16.00
	"LaSalle County, IL"	"17099"	17.00	19.00
	"Lawrence County, IL"	"17101"	26.00	19.00
	"Lee County, IL"	"17103"	12.00	15.00
	"Livingston County, IL"	"17105"	14.00	17.00
	"Logan County, IL"	"17107"	5.00	18.00
	"McDonough County, IL"	"17109"	0.00	16.00
	"McHenry County, IL"	"17111"	9.00	15.00
	"McLean County, IL"	"17113"	7.00	17.00
	"Macon County, IL"	"17115"	5.00	18.00
	"Macoupin County, IL"	"17117"	5.00	22.00
	"Madison County, IL"	"17119"	13.00	27.00
	"Marion County, IL"	"17121"	17.00	23.00
	"Marshall County, IL"	"17123"	13.00	19.00
	"Mason County, IL"	"17125"	5.00	20.00
	"Massac County, IL"	"17127"	23.00	31.00
	"Menard County, IL"	"17129"	5.00	20.00
	"Mercer County, IL"	"17131"	0.00	17.00
	"Monroe County, IL"	"17133"	14.00	29.00
	"Montgomery County, IL"	"17135"	14.00	24.00
	"Morgan County, IL"	"17137"	5.00	24.00
	"Moultrie County, IL"	"17139"	7.00	23.00
	"Ogle County, IL"	"17141"	6.00	15.00
	"Peoria County, IL"	"17143"	5.00	19.00
	"Perry County, IL"	"17145"	19.00	29.00
	"Piatt County, IL"	"17147"	5.00	18.00
	"Pike County, IL"	"17149"	0.00	25.00
	"Pope County, IL"	"17151"	22.00	31.00
	"Pulaski County, IL"	"17153"	28.00	32.00
	"Putnam County, IL"	"17155"	21.00	17.00
	"Randolph County, IL"	"17157"	15.00	30.00
	"Richland County, IL"	"17159"	18.00	18.00
	"Rock Island County, IL"	"17161"	0.00	15.00
	"St. Clair County, IL"	"17163"	13.00	30.00
	"Saline County, IL"	"17165"	22.00	29.00
	"Sangamon County, IL"	"17167"	5.00	22.00
	"Schuyler County, IL"	"17169"	0.00	18.00
	"Scott County, IL"	"17171"	2.00	23.00
	"Shelby County, IL"	"17173"	9.00	23.00
	"Stark County, IL"	"17175"	5.00	17.00
	"Stephenson County, IL"	"17177"	6.00	12.00
	"Tazewell County, IL"	"17179"	7.00	17.00
	"Union County, IL"	"17181"	26.00	30.00
	"Vermilion County, IL"	"17183"	13.00	16.00
	"Wabash County, IL"	"17185"	31.00	21.00
	"Warren County, IL"	"17187"	0.00	18.00
	"Washington County, IL"	"17189"	16.00	28.00
	"Wayne County, IL"	"17191"	23.00	23.00
	"White County, IL"	"17193"	26.00	25.00
	"Whiteside County, IL"	"17195"	6.00	13.00
	"Will County, IL"	"17197"	12.00	21.00
	"Williamson County, IL"	"17199"	22.00	29.00
	"Winnebago County, IL"	"17201"	9.00	11.00
	"Woodford County, IL"	"17203"	10.00	17.00
	"Adams County, IN"	"18001"	22.00	19.00
	"Allen County, IN"	"18003"	20.00	19.00
	"Bartholomew County, IN"	"18005"	24.00	20.00
	"Benton County, IN"	"18007"	21.00	14.00
	"Blackford County, IN"	"18009"	22.00	17.00
	"Boone County, IN"	"18011"	18.00	15.00
	"Brown County, IN"	"18013"	20.00	18.00
	"Carroll County, IN"	"18015"	23.00	19.00
	"Cass County, IN"	"18017"	43.00	22.00
	"Clark County, IN"	"18019"	23.00	21.00
	"Clay County, IN"	"18021"	15.00	14.00
	"Clinton County, IN"	"18023"	20.00	19.00
	"Crawford County, IN"	"18025"	40.00	22.00
	"Daviess County, IN"	"18027"	26.00	18.00
	"Dearborn County, IN"	"18029"	35.00	19.00
	"Decatur County, IN"	"18031"	26.00	20.00
	"De Kalb County, IN"	"18033"	22.00	19.00
	"Delaware County, IN"	"18035"	25.00	17.00
	"Dubois County, IN"	"18037"	39.00	22.00
	"Elkhart County, IN"	"18039"	25.00	17.00
	"Fayette County, IN"	"18041"	33.00	17.00
	"Floyd County, IN"	"18043"	31.00	22.00
	"Fountain County, IN"	"18045"	19.00	15.00
	"Franklin County, IN"	"18047"	36.00	17.00
	"Fulton County, IN"	"18049"	43.00	22.00
	"Gibson County, IN"	"18051"	33.00	20.00
	"Grant County, IN"	"18053"	25.00	17.00
	"Greene County, IN"	"18055"	20.00	17.00
	"Hamilton County, IN"	"18057"	13.00	18.00
	"Hancock County, IN"	"18059"	22.00	18.00
	"Harrison County, IN"	"18061"	32.00	21.00
	"Hendricks County, IN"	"18063"	20.00	16.00
	"Henry County, IN"	"18065"	25.00	17.00
	"Howard County, IN"	"18067"	22.00	19.00
	"Huntington County, IN"	"18069"	25.00	19.00
	"Jackson County, IN"	"18071"	25.00	20.00
	"Jasper County, IN"	"18073"	27.00	17.00
	"Jay County, IN"	"18075"	26.00	17.00
	"Jefferson County, IN"	"18077"	22.00	20.00
	"Jennings County, IN"	"18079"	25.00	20.00
	"Johnson County, IN"	"18081"	20.00	19.00
	"Knox County, IN"	"18083"	28.00	19.00
	"Kosciusko County, IN"	"18085"	39.00	21.00
	"Lagrange County, IN"	"18087"	27.00	16.00
	"Lake County, IN"	"18089"	14.00	18.00
	"La Porte County, IN"	"18091"	20.00	16.00
	"Lawrence County, IN"	"18093"	25.00	18.00
	"Madison County, IN"	"18095"	21.00	17.00
	"Marion County, IN"	"18097"	19.00	19.00
	"Marshall County, IN"	"18099"	38.00	19.00
	"Martin County, IN"	"18101"	26.00	19.00
	"Miami County, IN"	"18103"	41.00	21.00
	"Monroe County, IN"	"18105"	23.00	18.00
	"Montgomery County, IN"	"18107"	21.00	15.00
	"Morgan County, IN"	"18109"	20.00	17.00
	"Newton County, IN"	"18111"	21.00	17.00
	"Noble County, IN"	"18113"	31.00	19.00
	"Ohio County, IN"	"18115"	32.00	19.00
	"Orange County, IN"	"18117"	31.00	21.00
	"Owen County, IN"	"18119"	17.00	17.00
	"Parke County, IN"	"18121"	20.00	13.00
	"Perry County, IN"	"18123"	44.00	25.00
	"Pike County, IN"	"18125"	30.00	20.00
	"Porter County, IN"	"18127"	14.00	16.00
	"Posey County, IN"	"18129"	30.00	23.00
	"Pulaski County, IN"	"18131"	35.00	20.00
	"Putnam County, IN"	"18133"	22.00	14.00
	"Randolph County, IN"	"18135"	30.00	18.00
	"Ripley County, IN"	"18137"	31.00	20.00
	"Rush County, IN"	"18139"	25.00	18.00
	"St. Joseph County, IN"	"18141"	26.00	17.00
	"Scott County, IN"	"18143"	23.00	20.00
	"Shelby County, IN"	"18145"	22.00	19.00
	"Spencer County, IN"	"18147"	40.00	21.00
	"Starke County, IN"	"18149"	30.00	19.00
	"Steuben County, IN"	"18151"	20.00	16.00
	"Sullivan County, IN"	"18153"	13.00	18.00
	"Switzerland County, IN"	"18155"	26.00	20.00
	"Tippecanoe County, IN"	"18157"	21.00	15.00
	"Tipton County, IN"	"18159"	21.00	17.00
	"Union County, IN"	"18161"	33.00	17.00
	"Vanderburgh County, IN"	"18163"	31.00	22.00
	"Vermillion County, IN"	"18165"	15.00	13.00
	"Vigo County, IN"	"18167"	13.00	14.00
	"Wabash County, IN"	"18169"	37.00	19.00
	"Warren County, IN"	"18171"	17.00	15.00
	"Warrick County, IN"	"18173"	32.00	19.00
	"Washington County, IN"	"18175"	29.00	20.00
	"Wayne County, IN"	"18177"	31.00	18.00
	"Wells County, IN"	"18179"	22.00	19.00
	"White County, IN"	"18181"	26.00	19.00
	"Whitley County, IN"	"18183"	29.00	19.00
	"Adair County, IA"	"19001"	4.00	10.00
	"Adams County, IA"	"19003"	13.00	12.00
	"Allamakee County, IA"	"19005"	7.00	10.00
	"Appanoose County, IA"	"19007"	0.00	11.00
	"Audubon County, IA"	"19009"	7.00	10.00
	"Benton County, IA"	"19011"	0.00	15.00
	"Black Hawk County, IA"	"19013"	2.00	10.00
	"Boone County, IA"	"19015"	0.00	10.00
	"Bremer County, IA"	"19017"	6.00	10.00
	"Buchanan County, IA"	"19019"	4.00	12.00
	"Buena Vista County, IA"	"19021"	2.00	8.00
	"Butler County, IA"	"19023"	6.00	10.00
	"Calhoun County, IA"	"19025"	0.00	10.00
	"Carroll County, IA"	"19027"	3.00	10.00
	"Cass County, IA"	"19029"	13.00	10.00
	"Cedar County, IA"	"19031"	0.00	14.00
	"Cerro Gordo County, IA"	"19033"	10.00	10.00
	"Cherokee County, IA"	"19035"	5.00	8.00
	"Chickasaw County, IA"	"19037"	8.00	8.00
	"Clarke County, IA"	"19039"	2.00	10.00
	"Clay County, IA"	"19041"	0.00	9.00
	"Clayton County, IA"	"19043"	6.00	8.00
	"Clinton County, IA"	"19045"	0.00	14.00
	"Crawford County, IA"	"19047"	9.00	10.00
	"Dallas County, IA"	"19049"	0.00	10.00
	"Davis County, IA"	"19051"	0.00	14.00
	"Decatur County, IA"	"19053"	5.00	12.00
	"Delaware County, IA"	"19055"	2.00	10.00
	"Des Moines County, IA"	"19057"	0.00	14.00
	"Dickinson County, IA"	"19059"	4.00	7.00
	"Dubuque County, IA"	"19061"	0.00	12.00
	"Emmet County, IA"	"19063"	6.00	7.00
	"Fayette County, IA"	"19065"	6.00	8.00
	"Floyd County, IA"	"19067"	8.00	10.00
	"Franklin County, IA"	"19069"	2.00	10.00
	"Fremont County, IA"	"19071"	21.00	14.00
	"Greene County, IA"	"19073"	0.00	10.00
	"Grundy County, IA"	"19075"	2.00	10.00
	"Guthrie County, IA"	"19077"	0.00	10.00
	"Hamilton County, IA"	"19079"	0.00	8.00
	"Hancock County, IA"	"19081"	2.00	8.00
	"Hardin County, IA"	"19083"	2.00	8.00
	"Harrison County, IA"	"19085"	13.00	14.00
	"Henry County, IA"	"19087"	0.00	16.00
	"Howard County, IA"	"19089"	9.00	10.00
	"Humboldt County, IA"	"19091"	2.00	10.00
	"Ida County, IA"	"19093"	10.00	8.00
	"Iowa County, IA"	"19095"	0.00	15.00
	"Jackson County, IA"	"19097"	0.00	12.00
	"Jasper County, IA"	"19099"	0.00	10.00
	"Jefferson County, IA"	"19101"	0.00	12.00
	"Johnson County, IA"	"19103"	0.00	16.00
	"Jones County, IA"	"19105"	0.00	12.00
	"Keokuk County, IA"	"19107"	0.00	11.00
	"Kossuth County, IA"	"19109"	2.00	8.00
	"Lee County, IA"	"19111"	0.00	16.00
	"Linn County, IA"	"19113"	0.00	15.00
	"Louisa County, IA"	"19115"	0.00	18.00
	"Lucas County, IA"	"19117"	0.00	10.00
	"Lyon County, IA"	"19119"	6.00	5.00
	"Madison County, IA"	"19121"	0.00	10.00
	"Mahaska County, IA"	"19123"	0.00	11.00
	"Marion County, IA"	"19125"	0.00	10.00
	"Marshall County, IA"	"19127"	0.00	10.00
	"Mills County, IA"	"19129"	19.00	14.00
	"Mitchell County, IA"	"19131"	10.00	8.00
	"Monona County, IA"	"19133"	14.00	10.00
	"Monroe County, IA"	"19135"	0.00	10.00
	"Montgomery County, IA"	"19137"	18.00	14.00
	"Muscatine County, IA"	"19139"	0.00	16.00
	"O'Brien County, IA"	"19141"	5.00	8.00
	"Osceola County, IA"	"19143"	5.00	6.00
	"Page County, IA"	"19145"	15.00	14.00
	"Palo Alto County, IA"	"19147"	2.00	8.00
	"Plymouth County, IA"	"19149"	5.00	9.00
	"Pocahontas County, IA"	"19151"	2.00	8.00
	"Polk County, IA"	"19153"	0.00	10.00
	"Pottawattamie County, IA"	"19155"	15.00	14.00
	"Poweshiek County, IA"	"19157"	0.00	12.00
	"Ringgold County, IA"	"19159"	8.00	10.00
	"Sac County, IA"	"19161"	5.00	8.00
	"Scott County, IA"	"19163"	0.00	15.00
	"Shelby County, IA"	"19165"	9.00	10.00
	"Sioux County, IA"	"19167"	6.00	8.00
	"Story County, IA"	"19169"	0.00	10.00
	"Tama County, IA"	"19171"	0.00	12.00
	"Taylor County, IA"	"19173"	14.00	14.00
	"Union County, IA"	"19175"	5.00	10.00
	"Van Buren County, IA"	"19177"	0.00	16.00
	"Wapello County, IA"	"19179"	0.00	13.00
	"Warren County, IA"	"19181"	0.00	10.00
	"Washington County, IA"	"19183"	0.00	16.00
	"Wayne County, IA"	"19185"	2.00	10.00
	"Webster County, IA"	"19187"	0.00	10.00
	"Winnebago County, IA"	"19189"	8.00	11.00
	"Winneshiek County, IA"	"19191"	9.00	8.00
	"Woodbury County, IA"	"19193"	11.00	10.00
	"Worth County, IA"	"19195"	14.00	11.00
	"Wright County, IA"	"19197"	2.00	8.00
	"Allen County, KS"	"20001"	19.00	21.00
	"Anderson County, KS"	"20003"	15.00	21.00
	"Atchison County, KS"	"20005"	13.00	19.00
	"Barber County, KS"	"20007"	13.00	30.00
	"Barton County, KS"	"20009"	18.00	25.00
	"Bourbon County, KS"	"20011"	22.00	25.00
	"Brown County, KS"	"20013"	18.00	17.00
	"Butler County, KS"	"20015"	18.00	25.00
	"Chase County, KS"	"20017"	9.00	21.00
	"Chautauqua County, KS"	"20019"	16.00	28.00
	"Cherokee County, KS"	"20021"	25.00	29.00
	"Cheyenne County, KS"	"20023"	8.00	9.00
	"Clark County, KS"	"20025"	12.00	23.00
	"Clay County, KS"	"20027"	14.00	19.00
	"Cloud County, KS"	"20029"	10.00	17.00
	"Coffey County, KS"	"20031"	11.00	20.00
	"Comanche County, KS"	"20033"	18.00	31.00
	"Cowley County, KS"	"20035"	18.00	27.00
	"Crawford County, KS"	"20037"	26.00	28.00
	"Decatur County, KS"	"20039"	13.00	20.00
	"Dickinson County, KS"	"20041"	8.00	19.00
	"Doniphan County, KS"	"20043"	13.00	17.00
	"Douglas County, KS"	"20045"	15.00	23.00
	"Edwards County, KS"	"20047"	14.00	27.00
	"Elk County, KS"	"20049"	16.00	25.00
	"Ellis County, KS"	"20051"	20.00	25.00
	"Ellsworth County, KS"	"20053"	12.00	20.00
	"Finney County, KS"	"20055"	21.00	22.00
	"Ford County, KS"	"20057"	12.00	22.00
	"Franklin County, KS"	"20059"	12.00	20.00
	"Geary County, KS"	"20061"	8.00	18.00
	"Gove County, KS"	"20063"	18.00	23.00
	"Graham County, KS"	"20065"	18.00	22.00
	"Grant County, KS"	"20067"	16.00	21.00
	"Gray County, KS"	"20069"	18.00	24.00
	"Greeley County, KS"	"20071"	16.00	13.00
	"Greenwood County, KS"	"20073"	10.00	22.00
	"Hamilton County, KS"	"20075"	18.00	16.00
	"Harper County, KS"	"20077"	14.00	31.00
	"Harvey County, KS"	"20079"	12.00	19.00
	"Haskell County, KS"	"20081"	17.00	22.00
	"Hodgeman County, KS"	"20083"	18.00	26.00
	"Jackson County, KS"	"20085"	15.00	19.00
	"Jefferson County, KS"	"20087"	15.00	21.00
	"Jewell County, KS"	"20089"	10.00	17.00
	"Johnson County, KS"	"20091"	14.00	23.00
	"Kearny County, KS"	"20093"	20.00	23.00
	"Kingman County, KS"	"20095"	12.00	27.00
	"Kiowa County, KS"	"20097"	10.00	26.00
	"Labette County, KS"	"20099"	24.00	26.00
	"Lane County, KS"	"20101"	20.00	22.00
	"Leavenworth County, KS"	"20103"	12.00	21.00
	"Lincoln County, KS"	"20105"	8.00	20.00
	"Linn County, KS"	"20107"	17.00	21.00
	"Logan County, KS"	"20109"	14.00	14.00
	"Lyon County, KS"	"20111"	9.00	20.00
	"McPherson County, KS"	"20113"	11.00	20.00
	"Marion County, KS"	"20115"	11.00	19.00
	"Marshall County, KS"	"20117"	24.00	21.00
	"Meade County, KS"	"20119"	13.00	21.00
	"Miami County, KS"	"20121"	17.00	24.00
	"Mitchell County, KS"	"20123"	10.00	21.00
	"Montgomery County, KS"	"20125"	15.00	28.00
	"Morris County, KS"	"20127"	8.00	16.00
	"Morton County, KS"	"20129"	16.00	23.00
	"Nemaha County, KS"	"20131"	22.00	17.00
	"Neosho County, KS"	"20133"	20.00	24.00
	"Ness County, KS"	"20135"	20.00	25.00
	"Norton County, KS"	"20137"	13.00	20.00
	"Osage County, KS"	"20139"	10.00	19.00
	"Osborne County, KS"	"20141"	10.00	21.00
	"Ottawa County, KS"	"20143"	8.00	18.00
	"Pawnee County, KS"	"20145"	18.00	29.00
	"Phillips County, KS"	"20147"	12.00	18.00
	"Pottawatomie County, KS"	"20149"	14.00	17.00
	"Pratt County, KS"	"20151"	18.00	28.00
	"Rawlins County, KS"	"20153"	10.00	13.00
	"Reno County, KS"	"20155"	12.00	22.00
	"Republic County, KS"	"20157"	16.00	17.00
	"Rice County, KS"	"20159"	12.00	22.00
	"Riley County, KS"	"20161"	16.00	19.00
	"Rooks County, KS"	"20163"	18.00	22.00
	"Rush County, KS"	"20165"	18.00	25.00
	"Russell County, KS"	"20167"	15.00	22.00
	"Saline County, KS"	"20169"	11.00	18.00
	"Scott County, KS"	"20171"	16.00	22.00
	"Sedgwick County, KS"	"20173"	12.00	24.00
	"Seward County, KS"	"20175"	17.00	23.00
	"Shawnee County, KS"	"20177"	11.00	20.00
	"Sheridan County, KS"	"20179"	15.00	22.00
	"Sherman County, KS"	"20181"	8.00	9.00
	"Smith County, KS"	"20183"	9.00	15.00
	"Stafford County, KS"	"20185"	16.00	28.00
	"Stanton County, KS"	"20187"	18.00	22.00
	"Stevens County, KS"	"20189"	18.00	23.00
	"Sumner County, KS"	"20191"	16.00	28.00
	"Thomas County, KS"	"20193"	11.00	13.00
	"Trego County, KS"	"20195"	20.00	24.00
	"Wabaunsee County, KS"	"20197"	10.00	18.00
	"Wallace County, KS"	"20199"	8.00	11.00
	"Washington County, KS"	"20201"	21.00	18.00
	"Wichita County, KS"	"20203"	14.00	16.00
	"Wilson County, KS"	"20205"	11.00	24.00
	"Woodson County, KS"	"20207"	12.00	23.00
	"Wyandotte County, KS"	"20209"	14.00	22.00
	"Adair County, KY"	"21001"	17.00	22.00
	"Allen County, KY"	"21003"	14.00	23.00
	"Anderson County, KY"	"21005"	21.00	23.00
	"Ballard County, KY"	"21007"	27.00	31.00
	"Barren County, KY"	"21009"	16.00	20.00
	"Bath County, KY"	"21011"	15.00	18.00
	"Bell County, KY"	"21013"	16.00	23.00
	"Boone County, KY"	"21015"	27.00	19.00
	"Bourbon County, KY"	"21017"	15.00	20.00
	"Boyd County, KY"	"21019"	20.00	22.00
	"Boyle County, KY"	"21021"	19.00	22.00
	"Bracken County, KY"	"21023"	15.00	19.00
	"Breathitt County, KY"	"21025"	16.00	22.00
	"Breckinridge County, KY"	"21027"	37.00	24.00
	"Bullitt County, KY"	"21029"	28.00	24.00
	"Butler County, KY"	"21031"	21.00	23.00
	"Caldwell County, KY"	"21033"	22.00	28.00
	"Calloway County, KY"	"21035"	31.00	36.00
	"Campbell County, KY"	"21037"	25.00	19.00
	"Carlisle County, KY"	"21039"	29.00	30.00
	"Carroll County, KY"	"21041"	19.00	20.00
	"Carter County, KY"	"21043"	15.00	20.00
	"Casey County, KY"	"21045"	17.00	23.00
	"Christian County, KY"	"21047"	21.00	30.00
	"Clark County, KY"	"21049"	15.00	20.00
	"Clay County, KY"	"21051"	15.00	25.00
	"Clinton County, KY"	"21053"	17.00	23.00
	"Crittenden County, KY"	"21055"	23.00	28.00
	"Cumberland County, KY"	"21057"	17.00	25.00
	"Daviess County, KY"	"21059"	32.00	22.00
	"Edmonson County, KY"	"21061"	20.00	21.00
	"Elliott County, KY"	"21063"	15.00	20.00
	"Estill County, KY"	"21065"	15.00	21.00
	"Fayette County, KY"	"21067"	15.00	20.00
	"Fleming County, KY"	"21069"	17.00	18.00
	"Floyd County, KY"	"21071"	14.00	23.00
	"Franklin County, KY"	"21073"	20.00	21.00
	"Fulton County, KY"	"21075"	39.00	32.00
	"Gallatin County, KY"	"21077"	28.00	19.00
	"Garrard County, KY"	"21079"	16.00	22.00
	"Grant County, KY"	"21081"	19.00	18.00
	"Graves County, KY"	"21083"	32.00	35.00
	"Grayson County, KY"	"21085"	30.00	24.00
	"Green County, KY"	"21087"	19.00	23.00
	"Greenup County, KY"	"21089"	20.00	24.00
	"Hancock County, KY"	"21091"	40.00	23.00
	"Hardin County, KY"	"21093"	33.00	24.00
	"Harlan County, KY"	"21095"	17.00	21.00
	"Harrison County, KY"	"21097"	15.00	19.00
	"Hart County, KY"	"21099"	19.00	23.00
	"Henderson County, KY"	"21101"	31.00	25.00
	"Henry County, KY"	"21103"	19.00	21.00
	"Hickman County, KY"	"21105"	37.00	33.00
	"Hopkins County, KY"	"21107"	26.00	27.00
	"Jackson County, KY"	"21109"	16.00	23.00
	"Jefferson County, KY"	"21111"	24.00	24.00
	"Jessamine County, KY"	"21113"	17.00	21.00
	"Johnson County, KY"	"21115"	16.00	22.00
	"Kenton County, KY"	"21117"	25.00	19.00
	"Knott County, KY"	"21119"	14.00	22.00
	"Knox County, KY"	"21121"	15.00	23.00
	"Larue County, KY"	"21123"	23.00	22.00
	"Laurel County, KY"	"21125"	15.00	25.00
	"Lawrence County, KY"	"21127"	18.00	19.00
	"Lee County, KY"	"21129"	15.00	21.00
	"Leslie County, KY"	"21131"	15.00	23.00
	"Letcher County, KY"	"21133"	18.00	22.00
	"Lewis County, KY"	"21135"	15.00	22.00
	"Lincoln County, KY"	"21137"	15.00	23.00
	"Livingston County, KY"	"21139"	23.00	33.00
	"Logan County, KY"	"21141"	13.00	28.00
	"Lyon County, KY"	"21143"	24.00	32.00
	"McCracken County, KY"	"21145"	24.00	31.00
	"McCreary County, KY"	"21147"	15.00	25.00
	"McLean County, KY"	"21149"	31.00	24.00
	"Madison County, KY"	"21151"	16.00	22.00
	"Magoffin County, KY"	"21153"	16.00	23.00
	"Marion County, KY"	"21155"	23.00	23.00
	"Marshall County, KY"	"21157"	26.00	34.00
	"Martin County, KY"	"21159"	18.00	23.00
	"Mason County, KY"	"21161"	16.00	20.00
	"Meade County, KY"	"21163"	38.00	21.00
	"Menifee County, KY"	"21165"	15.00	18.00
	"Mercer County, KY"	"21167"	18.00	21.00
	"Metcalfe County, KY"	"21169"	17.00	22.00
	"Monroe County, KY"	"21171"	14.00	26.00
	"Montgomery County, KY"	"21173"	15.00	20.00
	"Morgan County, KY"	"21175"	15.00	19.00
	"Muhlenberg County, KY"	"21177"	27.00	27.00
	"Nelson County, KY"	"21179"	25.00	24.00
	"Nicholas County, KY"	"21181"	14.00	20.00
	"Ohio County, KY"	"21183"	29.00	25.00
	"Oldham County, KY"	"21185"	21.00	22.00
	"Owen County, KY"	"21187"	19.00	18.00
	"Owsley County, KY"	"21189"	15.00	24.00
	"Pendleton County, KY"	"21191"	16.00	19.00
	"Perry County, KY"	"21193"	16.00	22.00
	"Pike County, KY"	"21195"	18.00	23.00
	"Powell County, KY"	"21197"	15.00	20.00
	"Pulaski County, KY"	"21199"	16.00	23.00
	"Robertson County, KY"	"21201"	17.00	19.00
	"Rockcastle County, KY"	"21203"	17.00	23.00
	"Rowan County, KY"	"21205"	15.00	19.00
	"Russell County, KY"	"21207"	17.00	23.00
	"Scott County, KY"	"21209"	16.00	19.00
	"Shelby County, KY"	"21211"	21.00	21.00
	"Simpson County, KY"	"21213"	14.00	25.00
	"Spencer County, KY"	"21215"	22.00	23.00
	"Taylor County, KY"	"21217"	21.00	23.00
	"Todd County, KY"	"21219"	21.00	28.00
	"Trigg County, KY"	"21221"	24.00	32.00
	"Trimble County, KY"	"21223"	19.00	20.00
	"Union County, KY"	"21225"	27.00	27.00
	"Warren County, KY"	"21227"	16.00	25.00
	"Washington County, KY"	"21229"	24.00	22.00
	"Wayne County, KY"	"21231"	16.00	23.00
	"Webster County, KY"	"21233"	28.00	27.00
	"Whitley County, KY"	"21235"	16.00	25.00
	"Wolfe County, KY"	"21237"	15.00	18.00
	"Woodford County, KY"	"21239"	19.00	23.00
	"Acadia Parish, LA"	"22001"	60.00	42.00
	"Allen Parish, LA"	"22003"	57.00	48.00
	"Ascension Parish, LA"	"22005"	49.00	36.00
	"Assumption Parish, LA"	"22007"	59.00	38.00
	"Avoyelles Parish, LA"	"22009"	54.00	43.00
	"Beauregard Parish, LA"	"22011"	54.00	42.00
	"Bienville Parish, LA"	"22013"	58.00	42.00
	"Bossier Parish, LA"	"22015"	46.00	37.00
	"Caddo Parish, LA"	"22017"	31.00	35.00
	"Calcasieu Parish, LA"	"22019"	43.00	36.00
	"Caldwell Parish, LA"	"22021"	54.00	42.00
	"Cameron Parish, LA"	"22023"	50.00	38.00
	"Catahoula Parish, LA"	"22025"	47.00	39.00
	"Claiborne Parish, LA"	"22027"	44.00	34.00
	"Concordia Parish, LA"	"22029"	42.00	43.00
	"De Soto Parish, LA"	"22031"	48.00	41.00
	"East Baton Rouge Parish, LA"	"22033"	47.00	40.00
	"East Carroll Parish, LA"	"22035"	40.00	38.00
	"East Feliciana Parish, LA"	"22037"	40.00	40.00
	"Evangeline Parish, LA"	"22039"	59.00	44.00
	"Franklin Parish, LA"	"22041"	48.00	37.00
	"Grant Parish, LA"	"22043"	52.00	44.00
	"Iberia Parish, LA"	"22045"	56.00	41.00
	"Iberville Parish, LA"	"22047"	55.00	43.00
	"Jackson Parish, LA"	"22049"	53.00	41.00
	"Jefferson Parish, LA"	"22051"	29.00	29.00
	"Jefferson Davis Parish, LA"	"22053"	62.00	39.00
	"Lafayette Parish, LA"	"22055"	58.00	39.00
